ean,total,easy0,easy1,easy2,qual0,qual1,qual2,cls0,cls1,cls2,cls3,cls4
6420224230993,652.000,155.000,309.000,188.000,283.000,259.000,110.000,172.000,92.000,198.000,128.000,62.000
6420224231013,951.000,220.000,423.000,308.000,403.000,347.000,201.000,292.000,103.000,236.000,169.000,151.000
6420224231082,577.000,117.000,251.000,209.000,241.000,228.000,108.000,175.000,87.000,144.000,117.000,54.000
6420224231105,257.000,59.000,84.000,114.000,111.000,100.000,46.000,51.000,39.000,75.000,60.000,32.000
6420224231129,1053.000,278.000,482.000,293.000,421.000,397.000,235.000,259.000,155.000,294.000,189.000,156.000
6420224231143,652.000,154.000,258.000,240.000,338.000,210.000,104.000,169.000,90.000,181.000,146.000,66.000
6420224231167,628.000,173.000,239.000,216.000,259.000,230.000,139.000,104.000,93.000,155.000,178.000,98.000
6420224240084,118.000,26.000,48.000,44.000,46.000,48.000,24.000,23.000,9.000,47.000,22.000,17.000
6420224330013,359.000,107.000,146.000,106.000,141.000,152.000,66.000,71.000,73.000,108.000,53.000,54.000
6420224690018,363.000,85.000,150.000,128.000,159.000,124.000,80.000,72.000,58.000,118.000,61.000,54.000
6420256000052,7556.000,1616.000,3529.000,2411.000,3550.000,2809.000,1197.000,1379.000,1072.000,1636.000,2294.000,1175.000
6420256001219,2318.000,543.000,1002.000,773.000,1110.000,896.000,312.000,807.000,545.000,282.000,577.000,107.000
6420256001523,13543.000,3735.000,5043.000,4765.000,3713.000,6114.000,3716.000,2126.000,2527.000,2593.000,3809.000,2488.000
6420256001547,5033.000,1396.000,1784.000,1853.000,1308.000,2174.000,1551.000,600.000,1251.000,763.000,1239.000,1180.000
6420256001554,4212.000,1195.000,1580.000,1437.000,1039.000,1918.000,1255.000,639.000,936.000,984.000,815.000,838.000
6420256001745,4536.000,892.000,1805.000,1839.000,2057.000,1739.000,740.000,544.000,608.000,775.000,1328.000,1281.000
6420256001752,13429.000,3171.000,5574.000,4684.000,5061.000,5613.000,2755.000,1887.000,1743.000,2956.000,3868.000,2975.000
6420256001769,4282.000,1106.000,1788.000,1388.000,1305.000,2260.000,717.000,535.000,706.000,729.000,1135.000,1177.000
6420256001783,5195.000,1203.000,2286.000,1706.000,1804.000,2479.000,912.000,1078.000,971.000,1032.000,1415.000,699.000
6420256002117,1651.000,511.000,732.000,408.000,395.000,673.000,583.000,372.000,331.000,398.000,322.000,228.000
6420256002131,11099.000,3504.000,4414.000,3181.000,2784.000,4277.000,4038.000,2438.000,2793.000,2333.000,2061.000,1474.000
6420256010327,906.000,403.000,338.000,165.000,138.000,375.000,393.000,47.000,117.000,154.000,393.000,195.000
6420256010549,2289.000,548.000,928.000,813.000,641.000,942.000,706.000,300.000,453.000,426.000,587.000,523.000
6420256010655,3408.000,923.000,1465.000,1020.000,1339.000,1369.000,700.000,858.000,843.000,691.000,742.000,274.000
6420256010709,14094.000,2837.000,6276.000,4981.000,7677.000,4556.000,1861.000,3694.000,1859.000,2568.000,4709.000,1264.000
6420256010815,8481.000,1893.000,3477.000,3111.000,3596.000,3325.000,1560.000,1923.000,2001.000,1714.000,1875.000,968.000
6420256010846,9049.000,2047.000,3749.000,3253.000,4982.000,2941.000,1126.000,1835.000,1043.000,1882.000,3247.000,1042.000
6420256010860,8639.000,1885.000,3686.000,3068.000,3476.000,3289.000,1874.000,2122.000,2236.000,1821.000,1759.000,701.000
6420256010969,6271.000,1583.000,2137.000,2551.000,2589.000,2546.000,1136.000,927.000,914.000,1248.000,1587.000,1595.000
6420256010976,7270.000,1714.000,2962.000,2594.000,3132.000,2822.000,1316.000,1438.000,1435.000,1506.000,1758.000,1133.000
6420256011232,3628.000,1014.000,1490.000,1124.000,1428.000,1353.000,847.000,835.000,841.000,850.000,782.000,320.000
6420256011263,13495.000,4600.000,5860.000,3035.000,3194.000,4955.000,5346.000,3997.000,3020.000,2718.000,2691.000,1069.000
6420256011362,4846.000,1216.000,2138.000,1492.000,2469.000,1666.000,711.000,1379.000,667.000,771.000,1596.000,433.000
6420256011416,911.000,262.000,374.000,275.000,349.000,371.000,191.000,111.000,97.000,223.000,314.000,166.000
6420256011430,2948.000,940.000,1248.000,760.000,761.000,1212.000,975.000,795.000,596.000,765.000,522.000,270.000
6420256011652,3223.000,728.000,1496.000,999.000,1030.000,1609.000,584.000,411.000,483.000,609.000,1042.000,678.000
6420256011881,443.000,158.000,159.000,126.000,103.000,157.000,183.000,87.000,116.000,101.000,76.000,63.000
6420256011980,2469.000,468.000,1075.000,926.000,1316.000,815.000,338.000,680.000,316.000,351.000,887.000,235.000
6420256012079,7712.000,1645.000,3883.000,2184.000,5097.000,1985.000,630.000,2311.000,582.000,1909.000,2390.000,520.000
6420256012253,192.000,52.000,88.000,52.000,94.000,68.000,30.000,51.000,18.000,41.000,64.000,18.000
6420256012512,6569.000,1388.000,2354.000,2827.000,2088.000,2994.000,1487.000,1404.000,1873.000,1050.000,1346.000,896.000
6420256012543,261.000,69.000,132.000,60.000,56.000,100.000,105.000,55.000,53.000,45.000,81.000,27.000
6420256012673,15565.000,4665.000,6569.000,4331.000,5386.000,6140.000,4039.000,3481.000,2553.000,3546.000,4072.000,1913.000
6420256012680,18192.000,5110.000,8263.000,4819.000,7335.000,7134.000,3723.000,4898.000,2786.000,3833.000,5025.000,1650.000
6420256012697,6588.000,1948.000,3101.000,1539.000,2049.000,3023.000,1516.000,1471.000,1063.000,1429.000,1896.000,729.000
6420256012703,4151.000,1459.000,1670.000,1022.000,1094.000,1965.000,1092.000,1093.000,758.000,857.000,1026.000,417.000
6420256012710,5243.000,1889.000,2033.000,1321.000,1584.000,2300.000,1359.000,1323.000,878.000,1309.000,1246.000,487.000
6420256012727,6666.000,1842.000,2965.000,1859.000,2442.000,2864.000,1360.000,1605.000,863.000,1575.000,2060.000,563.000
6420256012734,2785.000,692.000,1278.000,815.000,936.000,1153.000,696.000,725.000,501.000,649.000,698.000,212.000
6420256012833,9192.000,2321.000,4007.000,2864.000,4051.000,3618.000,1523.000,1883.000,1347.000,1713.000,2976.000,1273.000
6420256012840,3698.000,989.000,1393.000,1316.000,1646.000,1643.000,409.000,684.000,402.000,675.000,1257.000,680.000
6420256012857,4046.000,1085.000,1715.000,1246.000,1810.000,1536.000,700.000,486.000,372.000,837.000,1465.000,886.000
6420256012871,7109.000,2280.000,3319.000,1510.000,2986.000,2746.000,1377.000,2604.000,688.000,2140.000,1345.000,332.000
6420256012895,4532.000,1345.000,1806.000,1381.000,1343.000,2110.000,1079.000,391.000,395.000,850.000,1493.000,1403.000
6420256012901,9100.000,2933.000,3683.000,2484.000,2880.000,3924.000,2296.000,2167.000,1487.000,2304.000,2125.000,1017.000
6420256012918,5954.000,1854.000,2326.000,1774.000,1520.000,2689.000,1745.000,1343.000,851.000,1574.000,1558.000,628.000
6420256012925,14078.000,4515.000,5696.000,3867.000,4190.000,6770.000,3118.000,1288.000,1850.000,3128.000,3887.000,3925.000
6420256012932,13198.000,3988.000,4996.000,4214.000,3901.000,6129.000,3168.000,1540.000,1452.000,3004.000,3819.000,3383.000
6420256013021,4128.000,930.000,1931.000,1267.000,1818.000,1664.000,646.000,848.000,635.000,828.000,1323.000,494.000
6420256013083,11377.000,2966.000,5076.000,3335.000,3915.000,4742.000,2720.000,2989.000,3398.000,1197.000,2774.000,1019.000
6420256013090,1494.000,341.000,617.000,536.000,494.000,708.000,292.000,314.000,316.000,287.000,352.000,225.000
6420256013144,5697.000,1339.000,2321.000,2037.000,2203.000,2192.000,1302.000,773.000,897.000,1044.000,1560.000,1423.000
6420256013151,2126.000,599.000,859.000,668.000,796.000,902.000,428.000,374.000,506.000,328.000,607.000,311.000
6420256013212,2678.000,786.000,1087.000,805.000,1022.000,1088.000,568.000,457.000,480.000,549.000,820.000,372.000
6420256013243,1078.000,268.000,414.000,396.000,364.000,448.000,266.000,200.000,198.000,243.000,259.000,178.000
6420256013304,1004.000,186.000,457.000,361.000,493.000,379.000,132.000,241.000,136.000,262.000,267.000,98.000
6420256013328,2550.000,782.000,993.000,775.000,596.000,944.000,1010.000,645.000,432.000,589.000,579.000,305.000
6420256013342,225.000,50.000,104.000,71.000,54.000,114.000,57.000,37.000,38.000,48.000,57.000,45.000
6420256013380,2083.000,396.000,935.000,752.000,1048.000,804.000,231.000,544.000,391.000,328.000,564.000,256.000
6420256013403,10245.000,2267.000,4587.000,3391.000,5464.000,3412.000,1369.000,2356.000,1184.000,1996.000,3482.000,1227.000
6420256013427,8273.000,1688.000,3819.000,2766.000,4437.000,2811.000,1025.000,2208.000,1139.000,1695.000,2520.000,711.000
6420256013441,5360.000,1032.000,2417.000,1911.000,2649.000,2098.000,613.000,1169.000,704.000,1138.000,1722.000,627.000
6420256013465,4953.000,1352.000,1975.000,1626.000,1750.000,2128.000,1075.000,761.000,693.000,811.000,1558.000,1130.000
6420256013472,3950.000,1300.000,1723.000,927.000,895.000,1420.000,1635.000,969.000,1075.000,746.000,875.000,285.000
6420256013489,178.000,49.000,75.000,54.000,92.000,62.000,24.000,51.000,11.000,45.000,51.000,20.000
6420256013502,752.000,210.000,340.000,202.000,259.000,331.000,162.000,174.000,110.000,136.000,243.000,89.000
6420256013519,10562.000,3593.000,3706.000,3263.000,2217.000,4210.000,4135.000,1829.000,1971.000,2391.000,2455.000,1916.000
6420256013526,3799.000,1070.000,1462.000,1267.000,1235.000,1645.000,919.000,856.000,864.000,655.000,1028.000,396.000
6420256013557,1078.000,208.000,394.000,476.000,393.000,412.000,273.000,259.000,277.000,235.000,195.000,112.000
6420256013625,6510.000,1721.000,2486.000,2303.000,1882.000,3304.000,1324.000,665.000,817.000,1260.000,1952.000,1816.000
6420256013649,8323.000,3010.000,3753.000,1560.000,3257.000,3430.000,1636.000,3008.000,881.000,2399.000,1560.000,475.000
6420256013656,1870.000,547.000,814.000,509.000,501.000,750.000,619.000,366.000,651.000,291.000,404.000,158.000
6420256013663,1627.000,393.000,671.000,563.000,827.000,595.000,205.000,306.000,269.000,259.000,617.000,176.000
6420256013724,435.000,127.000,132.000,176.000,132.000,144.000,159.000,63.000,126.000,80.000,89.000,77.000
6420256013731,648.000,153.000,304.000,191.000,258.000,281.000,109.000,196.000,83.000,113.000,213.000,43.000
6420256013748,2323.000,767.000,863.000,693.000,954.000,873.000,496.000,238.000,220.000,522.000,888.000,455.000
6420256013762,1111.000,335.000,526.000,250.000,408.000,449.000,254.000,305.000,138.000,371.000,232.000,65.000
6420256013793,4905.000,1489.000,2241.000,1175.000,1330.000,2007.000,1568.000,1203.000,1127.000,1141.000,1009.000,425.000
6420256013830,3684.000,1026.000,1825.000,833.000,1192.000,1920.000,572.000,1025.000,357.000,1088.000,976.000,238.000
6420256013847,3772.000,845.000,1400.000,1527.000,1075.000,1985.000,712.000,532.000,712.000,682.000,874.000,972.000
6420256013854,3135.000,851.000,1180.000,1104.000,971.000,1456.000,708.000,586.000,534.000,736.000,735.000,544.000
6420256013885,2550.000,592.000,919.000,1039.000,990.000,952.000,608.000,562.000,782.000,424.000,566.000,216.000
6420256013892,5013.000,1190.000,1963.000,1860.000,2238.000,2024.000,751.000,1455.000,1235.000,794.000,1029.000,500.000
6420256013908,103.000,25.000,44.000,34.000,49.000,38.000,16.000,24.000,25.000,24.000,20.000,10.000
6420256013915,1582.000,366.000,573.000,643.000,544.000,669.000,369.000,329.000,509.000,264.000,290.000,190.000
6420256013922,2156.000,543.000,891.000,722.000,719.000,703.000,734.000,563.000,744.000,389.000,350.000,110.000
6420256013984,789.000,155.000,347.000,287.000,401.000,287.000,101.000,138.000,83.000,199.000,265.000,104.000
6420256013991,1007.000,254.000,453.000,300.000,271.000,414.000,322.000,228.000,166.000,258.000,220.000,135.000
6420256014004,739.000,280.000,314.000,145.000,147.000,316.000,276.000,117.000,238.000,175.000,152.000,57.000
6420256014042,1003.000,313.000,369.000,321.000,301.000,336.000,366.000,272.000,361.000,176.000,166.000,28.000
6420256014066,5139.000,1264.000,2218.000,1657.000,2060.000,2108.000,971.000,1506.000,1182.000,1194.000,1086.000,171.000
6420256014073,6830.000,1691.000,3134.000,2005.000,2913.000,2720.000,1197.000,1768.000,1299.000,1734.000,1587.000,442.000
6420256014080,6575.000,1544.000,2902.000,2129.000,2476.000,2663.000,1436.000,1582.000,1781.000,1256.000,1442.000,514.000
6420256014097,4070.000,939.000,1634.000,1497.000,1475.000,1663.000,932.000,824.000,1061.000,698.000,955.000,532.000
6420256014103,10420.000,2599.000,4558.000,3263.000,4064.000,4473.000,1883.000,1962.000,1651.000,2252.000,2933.000,1622.000
6420256014127,3975.000,772.000,1624.000,1579.000,1808.000,1446.000,721.000,1010.000,758.000,675.000,1037.000,495.000
6420256014134,93629.000,20283.000,40187.000,33159.000,41696.000,36156.000,15777.000,21705.000,14869.000,17154.000,24937.000,14964.000
6420256014141,2280.000,553.000,1095.000,632.000,710.000,1005.000,565.000,684.000,496.000,541.000,482.000,77.000
6420256014158,1271.000,287.000,565.000,419.000,280.000,645.000,346.000,376.000,442.000,175.000,232.000,46.000
6420256014172,104.000,14.000,71.000,19.000,26.000,66.000,12.000,5.000,7.000,16.000,24.000,52.000
6420256014189,325.000,67.000,148.000,110.000,65.000,173.000,87.000,81.000,75.000,58.000,78.000,33.000
6420256014226,843.000,297.000,364.000,182.000,293.000,356.000,194.000,232.000,118.000,225.000,172.000,96.000
6420256014233,7724.000,1760.000,3322.000,2642.000,3339.000,2925.000,1460.000,1331.000,1161.000,1303.000,2581.000,1348.000
6420256014288,1485.000,365.000,665.000,455.000,686.000,575.000,224.000,346.000,209.000,374.000,428.000,128.000
6420256014332,280.000,48.000,149.000,83.000,75.000,112.000,93.000,94.000,109.000,24.000,42.000,11.000
6420256014349,2232.000,683.000,926.000,623.000,606.000,959.000,667.000,590.000,440.000,446.000,617.000,139.000
6420256014356,188.000,29.000,74.000,85.000,37.000,66.000,85.000,45.000,79.000,21.000,37.000,6.000
6420256014363,584.000,121.000,247.000,216.000,107.000,333.000,144.000,198.000,177.000,92.000,95.000,22.000
6420256014370,269.000,58.000,142.000,69.000,45.000,133.000,91.000,63.000,59.000,102.000,34.000,11.000
6420256014387,706.000,167.000,343.000,196.000,151.000,326.000,229.000,193.000,203.000,160.000,121.000,29.000
6420256014394,633.000,167.000,285.000,181.000,119.000,326.000,188.000,171.000,138.000,178.000,117.000,29.000
6420256014431,623.000,147.000,284.000,192.000,212.000,281.000,130.000,142.000,158.000,131.000,141.000,51.000
6420256014448,124.000,25.000,55.000,44.000,24.000,66.000,34.000,18.000,54.000,12.000,16.000,24.000
6420256014455,2199.000,560.000,963.000,676.000,612.000,1091.000,496.000,821.000,569.000,336.000,389.000,84.000
6420256014462,1193.000,421.000,452.000,320.000,278.000,419.000,496.000,243.000,295.000,254.000,179.000,222.000
6420256014479,7725.000,2085.000,3296.000,2344.000,2984.000,2975.000,1766.000,1709.000,1662.000,1718.000,1648.000,988.000
6420256014486,7245.000,2348.000,3424.000,1473.000,2674.000,3025.000,1546.000,2587.000,822.000,2229.000,1252.000,355.000
6420256014493,7961.000,2046.000,3243.000,2672.000,2844.000,3213.000,1904.000,1803.000,2167.000,1125.000,2194.000,672.000
6420256014509,421.000,67.000,189.000,165.000,213.000,149.000,59.000,103.000,45.000,89.000,112.000,72.000
6420256014523,223.000,35.000,111.000,77.000,123.000,81.000,19.000,40.000,16.000,56.000,90.000,21.000
6420256014530,4693.000,1315.000,2089.000,1289.000,951.000,2230.000,1512.000,1101.000,1076.000,1056.000,884.000,576.000
6420256014547,630.000,149.000,241.000,240.000,185.000,283.000,162.000,56.000,92.000,130.000,185.000,167.000
6420256014554,682.000,136.000,324.000,222.000,245.000,308.000,129.000,124.000,101.000,187.000,145.000,125.000
6420256014561,2542.000,769.000,1096.000,677.000,728.000,982.000,832.000,611.000,350.000,609.000,521.000,451.000
6420256014578,781.000,212.000,319.000,250.000,197.000,309.000,275.000,173.000,167.000,184.000,158.000,99.000
6420256014585,884.000,240.000,354.000,290.000,380.000,337.000,167.000,273.000,134.000,253.000,188.000,36.000
6420256014592,437.000,75.000,186.000,176.000,220.000,162.000,55.000,134.000,76.000,82.000,113.000,32.000
6420256014608,879.000,250.000,364.000,265.000,466.000,315.000,98.000,245.000,139.000,217.000,235.000,43.000
6420256014622,228.000,80.000,76.000,72.000,98.000,72.000,58.000,58.000,27.000,51.000,69.000,23.000
6420256014639,1257.000,267.000,583.000,407.000,717.000,390.000,150.000,306.000,147.000,282.000,422.000,100.000
6420256014653,436.000,104.000,168.000,164.000,208.000,161.000,67.000,116.000,85.000,119.000,93.000,23.000
6420256014660,4738.000,946.000,1820.000,1972.000,2049.000,1808.000,881.000,1207.000,1147.000,839.000,1038.000,507.000
6420256014677,3551.000,819.000,1511.000,1221.000,1830.000,1227.000,494.000,874.000,522.000,673.000,1219.000,263.000
6420256014684,206.000,48.000,96.000,62.000,71.000,85.000,50.000,67.000,36.000,47.000,35.000,21.000
6420256014691,6228.000,1295.000,2812.000,2121.000,2785.000,2468.000,975.000,1640.000,1315.000,1155.000,1641.000,477.000
6420256014707,1112.000,253.000,487.000,372.000,441.000,499.000,172.000,279.000,220.000,263.000,226.000,124.000
6420256014714,30635.000,5803.000,13906.000,10926.000,15057.000,11536.000,4042.000,7257.000,4667.000,5355.000,9676.000,3680.000
6420256014721,1190.000,280.000,510.000,400.000,424.000,502.000,264.000,373.000,277.000,170.000,314.000,56.000
6420256014738,548.000,159.000,218.000,171.000,123.000,220.000,205.000,188.000,108.000,65.000,154.000,33.000
6420256014745,1829.000,477.000,665.000,687.000,546.000,777.000,506.000,141.000,249.000,248.000,594.000,597.000
6420256014752,2484.000,593.000,1066.000,825.000,1066.000,862.000,556.000,619.000,543.000,400.000,605.000,317.000
6420256014769,2685.000,834.000,1011.000,840.000,770.000,917.000,998.000,716.000,1033.000,404.000,358.000,174.000
6420256014776,989.000,234.000,441.000,314.000,320.000,395.000,274.000,201.000,230.000,203.000,271.000,84.000
6420256014783,5473.000,1034.000,2492.000,1947.000,2928.000,1868.000,677.000,1387.000,848.000,1126.000,1649.000,463.000
6420256014813,5955.000,1310.000,2553.000,2092.000,2691.000,2597.000,667.000,1206.000,668.000,1371.000,1753.000,957.000
6420256014820,5922.000,1719.000,2676.000,1527.000,1695.000,2433.000,1794.000,1631.000,1226.000,1306.000,1291.000,468.000
6420256014844,3862.000,867.000,1487.000,1508.000,1802.000,1471.000,589.000,790.000,755.000,856.000,1061.000,400.000
6420256014851,3689.000,850.000,1710.000,1129.000,1567.000,1427.000,695.000,850.000,748.000,700.000,1016.000,375.000
6420256014868,2302.000,540.000,895.000,867.000,914.000,983.000,405.000,360.000,496.000,394.000,583.000,469.000
6420256014875,2691.000,522.000,1226.000,943.000,1325.000,1036.000,330.000,644.000,598.000,561.000,698.000,190.000
